N,run,iter,microseconds
2,0,1361,6.583
2,0,1362,6.625
2,0,1363,6.333
2,0,1364,6.125
2,0,1365,6.125
2,0,1366,6.333
2,0,1367,6.208
2,0,1368,6.208
2,0,1369,6.291
2,0,1370,6.542
2,0,1371,6.625
2,0,1372,5.875
2,0,1373,6.750
2,0,1374,6.042
2,0,1375,6.084
2,0,1376,6.583
2,0,1377,6.000
2,0,1378,6.666
2,0,1379,6.041
2,0,1380,5.583
2,0,1381,6.625
2,0,1382,6.167
2,0,1383,6.500
2,0,1384,6.500
2,0,1385,6.167
2,0,1386,6.083
2,0,1387,6.667
2,0,1388,5.958
2,0,1389,6.292
2,0,1390,6.583
2,0,1391,5.958
2,0,1392,6.208
2,0,1393,5.625
2,0,1394,6.000
2,0,1395,6.500
2,0,1396,5.959
2,0,1397,6.083
2,0,1398,5.625
2,0,1399,6.125
2,0,1400,6.166
2,0,1401,6.000
2,0,1402,6.000
2,0,1403,6.500
2,0,1404,6.083
2,0,1405,120.041
2,0,1406,10.583
2,0,1407,8.375
2,0,1408,10.625
2,0,1409,8.667
2,0,1410,30.042
2,0,1411,9.250
2,0,1412,9.333
2,0,1413,7.584
2,0,1414,8.417
2,0,1415,9.000
2,0,1416,8.459
2,0,1417,11.500
2,0,1418,12.375
2,0,1419,12.333
2,0,1420,7.250
2,0,1421,6.125
2,0,1422,6.375
2,0,1423,6.500
2,0,1424,6.417
2,0,1425,6.917
2,0,1426,6.917
2,0,1427,5.708
2,0,1428,6.875
2,0,1429,6.125
2,0,1430,6.083
2,0,1431,6.000
2,0,1432,5.542
2,0,1433,6.416
2,0,1434,6.542
2,0,1435,6.375
2,0,1436,6.042
2,0,1437,6.500
2,0,1438,6.166
2,0,1439,5.959
2,0,1440,6.000
2,0,1441,6.208
2,0,1442,6.834
2,0,1443,5.625
2,0,1444,5.625
2,0,1445,5.542
2,0,1446,6.917
2,0,1447,6.250
2,0,1448,9.625
2,0,1449,7.084
2,0,1450,6.416
2,0,1451,7.000
2,0,1452,6.709
2,0,1453,6.250
2,0,1454,6.292
2,0,1455,6.250
2,0,1456,6.750
2,0,1457,5.750
2,0,1458,6.750
2,0,1459,6.750
2,0,1460,6.667
2,0,1461,6.375
2,0,1462,6.500
2,0,1463,6.208
2,0,1464,6.084
2,0,1465,6.667
2,0,1466,6.458
2,0,1467,6.125
2,0,1468,5.750
2,0,1469,6.250
2,0,1470,5.750
2,0,1471,6.750
2,0,1472,6.667
2,0,1473,5.667
2,0,1474,7.292
2,0,1475,6.709
2,0,1476,6.417
2,0,1477,6.167
2,0,1478,7.042
2,0,1479,6.833
2,0,1480,6.917
2,0,1481,5.750
2,0,1482,5.833
2,0,1483,6.417
2,0,1484,6.541
2,0,1485,5.709
2,0,1486,6.166
2,0,1487,6.208
2,0,1488,6.584
2,0,1489,6.625
2,0,1490,6.750
2,0,1491,6.083
2,0,1492,10.417
2,0,1493,6.042
2,0,1494,6.333
2,0,1495,6.333
2,0,1496,6.084
2,0,1497,6.291
2,0,1498,6.542
2,0,1499,5.792
2,0,1500,6.208
2,0,1501,6.167
2,0,1502,5.709
2,0,1503,6.250
2,0,1504,6.667
2,0,1505,6.500
2,0,1506,6.709
2,0,1507,6.292
2,0,1508,7.000
2,0,1509,5.708
2,0,1510,6.583
2,0,1511,10.792
2,0,1512,6.792
2,0,1513,7.208
2,0,1514,7.042
2,0,1515,6.250
2,0,1516,6.417
2,0,1517,6.583
2,0,1518,6.792
2,0,1519,8.875
2,0,1520,6.625
2,0,1521,28.541
2,0,1522,8.250
2,0,1523,10.750
2,0,1524,5.959
2,0,1525,6.375
2,0,1526,6.250
2,0,1527,9.916
2,0,1528,6.084
2,0,1529,6.500
2,0,1530,9.625
2,0,1531,5.875
2,0,1532,6.708
2,0,1533,6.125
2,0,1534,5.792
2,0,1535,6.791
2,0,1536,6.167
2,0,1537,6.125
2,0,1538,6.708
2,0,1539,6.125
2,0,1540,6.542
2,0,1541,5.958
2,0,1542,6.666
2,0,1543,9.417
2,0,1544,5.833
2,0,1545,6.000
2,0,1546,6.458
2,0,1547,6.334
2,0,1548,5.791
2,0,1549,7.542
2,0,1550,5.833
2,0,1551,5.542
2,0,1552,6.416
2,0,1553,10.166
2,0,1554,10.833
2,0,1555,5.959
2,0,1556,5.750
2,0,1557,6.625
2,0,1558,6.708
2,0,1559,6.167
2,0,1560,6.542
2,0,1561,6.541
2,0,1562,6.166
2,0,1563,6.583
2,0,1564,6.416
2,0,1565,6.292
2,0,1566,6.208
2,0,1567,6.375
2,0,1568,6.000
2,0,1569,6.375
2,0,1570,5.958
2,0,1571,5.958
2,0,1572,6.208
2,0,1573,6.041
2,0,1574,6.458
2,0,1575,6.500
2,0,1576,5.917
2,0,1577,6.333
2,0,1578,6.375
2,0,1579,5.958
2,0,1580,5.542
2,0,1581,5.750
2,0,1582,6.250
2,0,1583,5.916
2,0,1584,6.500
2,0,1585,6.333
2,0,1586,6.084
2,0,1587,5.458
2,0,1588,5.792
2,0,1589,5.875
2,0,1590,6.125
2,0,1591,8.958
2,0,1592,6.000
2,0,1593,8.250
2,0,1594,5.458
2,0,1595,6.042
2,0,1596,5.834
2,0,1597,5.875
2,0,1598,8.584
2,0,1599,6.500
2,0,1600,8.208
2,0,1601,5.958
2,0,1602,6.541
2,0,1603,5.916
2,0,1604,6.167
2,0,1605,5.334
2,0,1606,5.583
2,0,1607,6.292
2,0,1608,5.917
2,0,1609,6.042
2,0,1610,5.291
2,0,1611,5.375
2,0,1612,5.375
2,0,1613,5.708
2,0,1614,6.041
2,0,1615,5.875
2,0,1616,6.167
2,0,1617,6.042
2,0,1618,5.875
2,0,1619,5.917
2,0,1620,6.750
2,0,1621,6.541
2,0,1622,6.500
2,0,1623,5.750
2,0,1624,5.375
2,0,1625,6.083
2,0,1626,5.417
2,0,1627,8.667
2,0,1628,6.375
2,0,1629,5.334
2,0,1630,6.459
2,0,1631,5.875
2,0,1632,5.792
2,0,1633,5.500
2,0,1634,9.208
2,0,1635,6.125
2,0,1636,5.458
2,0,1637,6.000
2,0,1638,18.875
2,0,1639,9.625
2,0,1640,6.667
2,0,1641,6.167
2,0,1642,6.583
2,0,1643,6.166
2,0,1644,5.959
2,0,1645,10.959
2,0,1646,6.500
2,0,1647,6.458
2,0,1648,8.042
2,0,1649,6.167
2,0,1650,5.583
2,0,1651,7.541
2,0,1652,5.625
2,0,1653,6.250
2,0,1654,8.833
2,0,1655,6.083
2,0,1656,9.250
2,0,1657,5.875
2,0,1658,6.459
2,0,1659,7.125
2,0,1660,11.042
2,0,1661,6.209
2,0,1662,6.208
2,0,1663,6.125
2,0,1664,6.917
2,0,1665,8.917
2,0,1666,6.792
2,0,1667,6.125
2,0,1668,6.125
2,0,1669,5.959
2,0,1670,10.875
2,0,1671,6.042
2,0,1672,7.875
2,0,1673,6.708
2,0,1674,134.875
2,0,1675,6.458
2,0,1676,5.791
2,0,1677,7.375
2,0,1678,6.958
2,0,1679,6.250
2,0,1680,10.084
2,0,1681,10.375
2,0,1682,6.791
2,0,1683,6.500
2,0,1684,6.750
2,0,1685,7.583
2,0,1686,6.833
2,0,1687,6.166
2,0,1688,5.917
2,0,1689,6.417
2,0,1690,6.000
2,0,1691,6.333
2,0,1692,6.083
2,0,1693,5.500
2,0,1694,6.500
2,0,1695,6.542
2,0,1696,5.458
2,0,1697,6.458
2,0,1698,6.458
2,0,1699,6.000
2,0,1700,6.042
2,0,1701,6.334
2,0,1702,6.041
2,0,1703,5.917
2,0,1704,6.042
2,0,1705,6.416
2,0,1706,6.541
2,0,1707,6.500
2,0,1708,6.125
2,0,1709,5.959
2,0,1710,6.500
2,0,1711,6.167
2,0,1712,6.000
2,0,1713,5.458
2,0,1714,6.125
2,0,1715,6.542
2,0,1716,6.541
2,0,1717,5.917
2,0,1718,6.500
2,0,1719,6.334
2,0,1720,6.084
2,0,1721,6.541
2,0,1722,6.000
2,0,1723,6.417
2,0,1724,5.500
2,0,1725,6.375
2,0,1726,6.416
2,0,1727,7.667
2,0,1728,6.000
2,0,1729,6.125
2,0,1730,6.542
2,0,1731,6.083
2,0,1732,6.625
2,0,1733,6.333
2,0,1734,5.541
2,0,1735,6.334
2,0,1736,6.000
2,0,1737,7.750
2,0,1738,6.000
2,0,1739,6.417
2,0,1740,6.125
2,0,1741,6.542
2,0,1742,6.333
2,0,1743,5.500
2,0,1744,6.333
2,0,1745,9.375
2,0,1746,6.208
2,0,1747,5.958
2,0,1748,6.041
2,0,1749,5.917
2,0,1750,6.167
2,0,1751,5.708
2,0,1752,9.333
2,0,1753,6.042
2,0,1754,6.375
2,0,1755,6.166
2,0,1756,6.167
2,0,1757,6.416
2,0,1758,5.958
2,0,1759,6.167
2,0,1760,5.541
2,0,1761,5.500
2,0,1762,6.083
2,0,1763,5.958
2,0,1764,6.041
2,0,1765,5.875
2,0,1766,6.666
2,0,1767,7.917
2,0,1768,6.417
2,0,1769,5.542
2,0,1770,6.084
2,0,1771,5.458
2,0,1772,5.958
2,0,1773,5.500
2,0,1774,6.375
2,0,1775,5.875
2,0,1776,5.916
2,0,1777,6.083
2,0,1778,6.375
2,0,1779,5.958
2,0,1780,6.542
2,0,1781,6.167
2,0,1782,6.500
2,0,1783,6.542
2,0,1784,5.916
2,0,1785,6.625
2,0,1786,6.041
2,0,1787,5.458
2,0,1788,6.000
2,0,1789,6.417
2,0,1790,5.541
2,0,1791,6.042
2,0,1792,5.959
2,0,1793,5.875
2,0,1794,6.375
2,0,1795,6.083
2,0,1796,5.375
2,0,1797,5.459
2,0,1798,5.958
2,0,1799,6.209
2,0,1800,6.084
2,0,1801,6.000
2,0,1802,6.416
2,0,1803,5.875
2,0,1804,5.583
2,0,1805,5.792
2,0,1806,6.500
2,0,1807,6.042
2,0,1808,6.417
2,0,1809,6.375
2,0,1810,6.583
2,0,1811,5.958
2,0,1812,6.417
2,0,1813,5.958
2,0,1814,5.875
2,0,1815,5.958
2,0,1816,6.042
2,0,1817,6.375
2,0,1818,6.083
2,0,1819,6.458
2,0,1820,5.833
2,0,1821,6.625
2,0,1822,6.000
2,0,1823,6.708
2,0,1824,6.250
2,0,1825,6.167
2,0,1826,5.750
2,0,1827,5.667
2,0,1828,6.208
2,0,1829,5.959
2,0,1830,5.792
2,0,1831,6.542
2,0,1832,7.125
2,0,1833,5.834
2,0,1834,5.334
2,0,1835,5.250
2,0,1836,6.125
2,0,1837,5.625
2,0,1838,6.333
2,0,1839,5.584
2,0,1840,6.125
2,0,1841,6.208
2,0,1842,5.791
2,0,1843,5.750
2,0,1844,6.250
2,0,1845,5.709
2,0,1846,5.708
2,0,1847,5.708
2,0,1848,5.667
2,0,1849,5.584
2,0,1850,5.750
2,0,1851,5.625
2,0,1852,5.292
2,0,1853,5.584
2,0,1854,5.750
2,0,1855,6.250
2,0,1856,5.709
2,0,1857,5.666
2,0,1858,6.166
2,0,1859,5.625
2,0,1860,5.167
2,0,1861,5.667
2,0,1862,6.291
2,0,1863,5.750
2,0,1864,5.375
2,0,1865,6.083
2,0,1866,5.666
2,0,1867,6.209
2,0,1868,5.792
2,0,1869,5.750
2,0,1870,5.667
2,0,1871,5.167
2,0,1872,5.667
2,0,1873,6.291
2,0,1874,5.709
2,0,1875,5.667
2,0,1876,6.250
2,0,1877,5.625
2,0,1878,6.458
2,0,1879,6.000
2,0,1880,5.834
2,0,1881,5.833
2,0,1882,6.458
2,0,1883,6.000
2,0,1884,6.500
2,0,1885,6.000
2,0,1886,5.833
2,0,1887,6.375
2,0,1888,6.542
2,0,1889,6.125
2,0,1890,6.000
2,0,1891,6.917
2,0,1892,6.125
2,0,1893,5.875
2,0,1894,5.958
2,0,1895,6.250
2,0,1896,5.292
2,0,1897,5.875
2,0,1898,5.375
2,0,1899,5.958
2,0,1900,6.584
2,0,1901,6.000
2,0,1902,5.792
2,0,1903,6.500
2,0,1904,6.208
2,0,1905,6.000
2,0,1906,6.209
2,0,1907,6.459
2,0,1908,6.333
2,0,1909,6.334
2,0,1910,5.416
2,0,1911,5.916
2,0,1912,5.542
2,0,1913,6.250
2,0,1914,5.959
2,0,1915,5.708
2,0,1916,5.375
2,0,1917,5.917
2,0,1918,6.375
2,0,1919,5.834
2,0,1920,6.334
2,0,1921,5.250
2,0,1922,5.750
2,0,1923,5.834
2,0,1924,5.500
2,0,1925,5.875
2,0,1926,5.875
2,0,1927,6.417
2,0,1928,6.500
2,0,1929,5.667
2,0,1930,6.416
2,0,1931,6.417
2,0,1932,6.041
2,0,1933,5.875
2,0,1934,6.333
2,0,1935,5.625
2,0,1936,6.625
2,0,1937,5.959
2,0,1938,5.750
2,0,1939,5.292
2,0,1940,6.292
2,0,1941,6.209
2,0,1942,6.417
2,0,1943,6.416
2,0,1944,5.875
2,0,1945,6.292
2,0,1946,9.750
2,0,1947,5.875
2,0,1948,6.917
2,0,1949,5.750
2,0,1950,6.959
2,0,1951,6.291
2,0,1952,6.375
2,0,1953,5.750
2,0,1954,6.666
2,0,1955,6.459
2,0,1956,6.542
2,0,1957,6.584
2,0,1958,6.750
2,0,1959,6.167
2,0,1960,6.167
2,0,1961,6.083
2,0,1962,5.333
2,0,1963,5.708
2,0,1964,5.125
2,0,1965,5.792
2,0,1966,6.042
2,0,1967,6.417
2,0,1968,5.916
2,0,1969,6.083
2,0,1970,6.417
2,0,1971,5.958
2,0,1972,6.375
2,0,1973,5.916
2,0,1974,6.500
2,0,1975,6.083
2,0,1976,6.208
2,0,1977,5.709
2,0,1978,5.250
2,0,1979,5.792
2,0,1980,6.167
2,0,1981,5.875
2,0,1982,5.375
2,0,1983,5.209
2,0,1984,5.792
2,0,1985,6.125
2,0,1986,5.458
2,0,1987,6.292
2,0,1988,6.250
2,0,1989,5.583
2,0,1990,5.792
2,0,1991,5.167
2,0,1992,5.667
2,0,1993,6.417
2,0,1994,6.167
2,0,1995,5.584
2,0,1996,6.041
2,0,1997,5.959
2,0,1998,5.750
2,0,1999,5.791
2,0,2000,5.750
2,0,2001,5.208
2,0,2002,5.083
2,0,2003,6.208
2,0,2004,5.917
2,0,2005,5.375
2,0,2006,5.125
2,0,2007,5.750
2,0,2008,6.125
2,0,2009,5.750
2,0,2010,5.708
2,0,2011,5.708
2,0,2012,5.750
2,0,2013,5.750
2,0,2014,5.417
2,0,2015,6.250
2,0,2016,5.708
2,0,2017,5.750
2,0,2018,5.708
2,0,2019,6.292
2,0,2020,6.208
2,0,2021,5.583
2,0,2022,5.208
2,0,2023,5.250
2,0,2024,5.625
2,0,2025,6.125
2,0,2026,5.625
2,0,2027,6.084
2,0,2028,5.667
2,0,2029,5.625
2,0,2030,6.166
2,0,2031,5.667
2,0,2032,6.084
2,0,2033,5.708
2,0,2034,6.333
2,0,2035,6.042
2,0,2036,5.708
2,0,2037,6.041
2,0,2038,6.042
2,0,2039,5.167
2,0,2040,6.125
2,0,2041,5.750
2,0,2042,6.208
2,0,2043,5.666
2,0,2044,5.792
2,0,2045,5.667
2,0,2046,5.541
2,0,2047,6.167
2,0,2048,5.667
2,0,2049,6.000
2,0,2050,5.667
2,0,2051,5.167
2,0,2052,5.333
2,0,2053,6.042
2,0,2054,5.708
2,0,2055,6.333
2,0,2056,5.875
2,0,2057,5.833
2,0,2058,6.167
2,0,2059,6.417
2,0,2060,5.875
2,0,2061,6.375
2,0,2062,6.333
2,0,2063,6.417
2,0,2064,5.459
2,0,2065,5.708
2,0,2066,5.792
2,0,2067,5.875
2,0,2068,6.542
2,0,2069,5.792
2,0,2070,6.333
2,0,2071,5.333
2,0,2072,6.375
2,0,2073,6.375
2,0,2074,5.916
2,0,2075,5.916
2,0,2076,5.375
2,0,2077,6.458
2,0,2078,5.875
2,0,2079,5.792
2,0,2080,5.292
2,0,2081,5.875
2,0,2082,6.333
2,0,2083,6.333
2,0,2084,5.875
2,0,2085,6.291
2,0,2086,6.334
2,0,2087,6.334
2,0,2088,6.333
2,0,2089,6.250
2,0,2090,5.875
2,0,2091,5.375
2,0,2092,5.458
2,0,2093,5.417
2,0,2094,6.417
2,0,2095,5.459
2,0,2096,6.000
2,0,2097,5.250
2,0,2098,5.833
2,0,2099,6.334
2,0,2100,5.375
2,0,2101,5.250
2,0,2102,6.375
2,0,2103,5.334
2,0,2104,6.416
2,0,2105,6.375
2,0,2106,6.417
2,0,2107,6.542
2,0,2108,5.334
2,0,2109,5.917
2,0,2110,5.875
2,0,2111,6.375
2,0,2112,5.875
2,0,2113,6.250
2,0,2114,5.709
2,0,2115,5.375
2,0,2116,6.583
2,0,2117,6.417
2,0,2118,5.917
2,0,2119,5.417
2,0,2120,36.875
2,0,2121,7.750
2,0,2122,6.459
2,0,2123,5.708
2,0,2124,5.584
2,0,2125,6.167
2,0,2126,6.041
2,0,2127,5.958
2,0,2128,11.084
2,0,2129,7.167
2,0,2130,6.333
2,0,2131,6.459
2,0,2132,5.541
2,0,2133,6.417
2,0,2134,6.333
2,0,2135,6.334
2,0,2136,5.375
2,0,2137,6.583
2,0,2138,5.875
2,0,2139,5.583
2,0,2140,6.792
2,0,2141,6.416
2,0,2142,5.917
2,0,2143,6.042
2,0,2144,6.667
2,0,2145,5.708
2,0,2146,6.375
2,0,2147,5.333
2,0,2148,6.208
2,0,2149,5.334
2,0,2150,5.916
2,0,2151,5.666
2,0,2152,5.667
2,0,2153,6.084
2,0,2154,5.375
2,0,2155,5.666
2,0,2156,6.791
2,0,2157,5.750
2,0,2158,12.792
2,0,2159,6.250
2,0,2160,6.666
2,0,2161,5.750
2,0,2162,6.459
2,0,2163,8.584
2,0,2164,6.792
2,0,2165,5.625
2,0,2166,5.666
2,0,2167,5.833
2,0,2168,5.875
2,0,2169,12.292
2,0,2170,5.792
2,0,2171,6.083
2,0,2172,6.000
2,0,2173,6.041
2,0,2174,5.875
2,0,2175,5.875
2,0,2176,6.167
2,0,2177,5.416
2,0,2178,6.083
2,0,2179,5.542
2,0,2180,6.333
2,0,2181,5.584
2,0,2182,5.583
2,0,2183,5.375
2,0,2184,6.458
2,0,2185,6.250
2,0,2186,6.083
2,0,2187,6.542
2,0,2188,5.625
2,0,2189,6.125
2,0,2190,5.708
2,0,2191,5.958
2,0,2192,6.042
2,0,2193,6.291
2,0,2194,5.417
2,0,2195,5.583
2,0,2196,6.000
2,0,2197,5.167
2,0,2198,6.042
2,0,2199,5.167
2,0,2200,5.541
2,0,2201,5.083
2,0,2202,6.292
2,0,2203,5.208
2,0,2204,5.833
2,0,2205,5.375
2,0,2206,5.084
2,0,2207,5.084
2,0,2208,6.209
2,0,2209,5.542
2,0,2210,6.041
2,0,2211,5.625
2,0,2212,5.166
2,0,2213,5.625
2,0,2214,5.541
2,0,2215,5.292
2,0,2216,5.583
2,0,2217,5.542
2,0,2218,132.375
2,0,2219,6.125
2,0,2220,6.500
2,0,2221,5.958
2,0,2222,5.541
2,0,2223,5.708
2,0,2224,5.458
2,0,2225,6.584
2,0,2226,5.500
2,0,2227,6.500
2,0,2228,6.958
2,0,2229,6.500
2,0,2230,6.583
2,0,2231,6.250
2,0,2232,6.000
2,0,2233,5.958
2,0,2234,5.625
2,0,2235,5.583
2,0,2236,5.250
2,0,2237,5.959
2,0,2238,5.500
2,0,2239,5.417
2,0,2240,6.125
2,0,2241,5.500
2,0,2242,5.667
2,0,2243,5.500
2,0,2244,5.541
2,0,2245,5.542
2,0,2246,5.167
2,0,2247,6.125
2,0,2248,5.250
2,0,2249,5.375
2,0,2250,5.709
2,0,2251,5.625
2,0,2252,5.625
2,0,2253,6.000
2,0,2254,6.083
2,0,2255,6.000
2,0,2256,6.042
2,0,2257,5.542
2,0,2258,5.084
2,0,2259,5.209
2,0,2260,5.958
2,0,2261,5.458
2,0,2262,6.125
2,0,2263,5.959
2,0,2264,5.458
2,0,2265,5.917
2,0,2266,5.625
2,0,2267,6.125
2,0,2268,5.042
2,0,2269,6.000
2,0,2270,5.666
2,0,2271,6.000
2,0,2272,5.583
2,0,2273,6.083
2,0,2274,6.250
2,0,2275,5.000
2,0,2276,5.541
2,0,2277,6.125
2,0,2278,5.834
2,0,2279,5.875
2,0,2280,6.166
2,0,2281,5.750
2,0,2282,5.541
2,0,2283,5.666
2,0,2284,5.542
2,0,2285,5.959
2,0,2286,6.125
2,0,2287,5.916
2,0,2288,5.667
2,0,2289,5.791
2,0,2290,5.708
2,0,2291,5.625
2,0,2292,5.875
2,0,2293,5.500
2,0,2294,6.084
2,0,2295,6.208
2,0,2296,6.459
2,0,2297,6.250
2,0,2298,6.125
2,0,2299,5.875
2,0,2300,5.834
2,0,2301,5.625
2,0,2302,5.667
2,0,2303,5.667
2,0,2304,6.417
2,0,2305,5.750
2,0,2306,6.125
2,0,2307,5.291
2,0,2308,5.750
2,0,2309,6.125
2,0,2310,5.750
2,0,2311,5.833
2,0,2312,5.792
2,0,2313,5.250
2,0,2314,5.333
2,0,2315,5.750
2,0,2316,5.791
2,0,2317,5.708
2,0,2318,5.583
2,0,2319,5.750
2,0,2320,5.458
2,0,2321,5.250
2,0,2322,5.666
2,0,2323,5.666
2,0,2324,6.250
2,0,2325,5.250
2,0,2326,5.667
2,0,2327,5.250
2,0,2328,6.000
2,0,2329,5.166
2,0,2330,5.792
2,0,2331,5.709
2,0,2332,6.209
2,0,2333,5.792
2,0,2334,5.791
2,0,2335,6.250
2,0,2336,6.083
2,0,2337,6.416
2,0,2338,5.667
2,0,2339,6.334
2,0,2340,5.750
2,0,2341,6.041
2,0,2342,6.209
2,0,2343,5.709
2,0,2344,5.209
2,0,2345,5.625
2,0,2346,5.583
2,0,2347,5.792
2,0,2348,6.042
2,0,2349,5.292
2,0,2350,5.666
2,0,2351,5.708
2,0,2352,5.208
2,0,2353,6.542
2,0,2354,6.042
2,0,2355,5.875
2,0,2356,6.459
2,0,2357,6.416
2,0,2358,5.625
2,0,2359,6.042
2,0,2360,5.750
2,0,2361,6.041
2,0,2362,5.625
2,0,2363,6.250
2,0,2364,5.542
2,0,2365,5.416
2,0,2366,6.250
2,0,2367,6.125
2,0,2368,5.292
2,0,2369,5.208
2,0,2370,5.708
2,0,2371,6.208
2,0,2372,5.584
2,0,2373,6.208
2,0,2374,5.750
2,0,2375,5.166
2,0,2376,5.041
2,0,2377,6.041
2,0,2378,5.667
2,0,2379,6.000
2,0,2380,6.083
2,0,2381,5.583
2,0,2382,5.542
2,0,2383,6.041
2,0,2384,5.166
2,0,2385,5.542
2,0,2386,6.167
2,0,2387,5.292
2,0,2388,6.541
2,0,2389,5.708
2,0,2390,5.750
2,0,2391,6.125
2,0,2392,6.083
2,0,2393,5.708
2,0,2394,5.583
2,0,2395,6.125
2,0,2396,6.166
2,0,2397,5.584
2,0,2398,5.625
2,0,2399,5.667
2,0,2400,5.542
2,0,2401,5.167
2,0,2402,6.166
2,0,2403,5.708
2,0,2404,5.500
2,0,2405,5.583
2,0,2406,5.708
2,0,2407,5.917
2,0,2408,5.167
2,0,2409,6.166
2,0,2410,6.208
2,0,2411,6.209
2,0,2412,5.958
2,0,2413,6.125
2,0,2414,5.209
2,0,2415,5.625
2,0,2416,6.166
2,0,2417,5.666
2,0,2418,5.750
2,0,2419,5.542
2,0,2420,6.208
2,0,2421,6.042
2,0,2422,5.916
2,0,2423,5.166
2,0,2424,5.208
2,0,2425,5.166
2,0,2426,5.208
2,0,2427,5.709
2,0,2428,5.708
2,0,2429,5.625
2,0,2430,5.583
2,0,2431,5.125
2,0,2432,5.250
2,0,2433,5.208
2,0,2434,5.917
2,0,2435,5.208
2,0,2436,5.792
2,0,2437,6.250
2,0,2438,5.791
2,0,2439,5.625
2,0,2440,5.209
2,0,2441,5.750
2,0,2442,5.625
2,0,2443,6.042
2,0,2444,6.041
2,0,2445,5.709
2,0,2446,5.708
2,0,2447,6.166
2,0,2448,6.083
2,0,2449,5.208
2,0,2450,5.709
2,0,2451,5.708
2,0,2452,5.667
2,0,2453,6.125
2,0,2454,5.166
2,0,2455,5.750
2,0,2456,5.833
2,0,2457,6.041
2,0,2458,6.042
2,0,2459,5.417
2,0,2460,5.166
2,0,2461,6.333
2,0,2462,5.750
2,0,2463,6.125
2,0,2464,5.458
2,0,2465,6.083
2,0,2466,6.125
2,0,2467,5.959
2,0,2468,5.750
2,0,2469,5.708
2,0,2470,5.166
2,0,2471,5.625
2,0,2472,5.375
2,0,2473,5.667
2,0,2474,5.333
2,0,2475,6.250
2,0,2476,5.709
2,0,2477,5.958
2,0,2478,6.125
2,0,2479,5.875
2,0,2480,5.708
2,0,2481,6.208
2,0,2482,6.208
2,0,2483,6.459
2,0,2484,6.250
2,0,2485,5.792
2,0,2486,6.417
2,0,2487,5.833
2,0,2488,5.833
2,0,2489,5.791
2,0,2490,87.583
2,0,2491,5.750
2,0,2492,6.250
2,0,2493,5.542
2,0,2494,5.375
2,0,2495,6.250
2,0,2496,7.000
2,0,2497,6.291
2,0,2498,6.709
2,0,2499,6.792
2,0,2500,6.500
2,0,2501,6.541
2,0,2502,7.125
2,0,2503,6.625
2,0,2504,6.458
2,0,2505,6.292
2,0,2506,6.083
2,0,2507,5.708
2,0,2508,5.625
2,0,2509,5.750
2,0,2510,5.125
2,0,2511,5.500
2,0,2512,6.167
2,0,2513,5.375
2,0,2514,6.166
2,0,2515,5.625
2,0,2516,5.666
2,0,2517,5.958
2,0,2518,5.750
2,0,2519,5.167
2,0,2520,5.167
2,0,2521,5.583
2,0,2522,6.083
2,0,2523,6.167
2,0,2524,6.209
2,0,2525,5.250
2,0,2526,6.042
2,0,2527,5.125
2,0,2528,5.916
2,0,2529,6.000
2,0,2530,5.709
2,0,2531,5.708
2,0,2532,5.125
2,0,2533,5.125
2,0,2534,5.667
2,0,2535,5.709
2,0,2536,6.250
2,0,2537,6.042
2,0,2538,5.834
2,0,2539,6.292
2,0,2540,6.541
2,0,2541,5.417
2,0,2542,6.042
2,0,2543,6.208
2,0,2544,6.250
2,0,2545,5.208
2,0,2546,5.750
2,0,2547,5.583
2,0,2548,6.125
2,0,2549,6.167
2,0,2550,6.125
2,0,2551,5.167
2,0,2552,6.209
2,0,2553,5.541
2,0,2554,6.083
2,0,2555,5.792
2,0,2556,5.167
2,0,2557,5.625
2,0,2558,6.291
2,0,2559,5.709
2,0,2560,5.625
2,0,2561,6.125
2,0,2562,5.750
2,0,2563,6.083
2,0,2564,5.291
2,0,2565,5.209
2,0,2566,5.292
2,0,2567,5.291
2,0,2568,5.500
2,0,2569,5.667
2,0,2570,6.167
2,0,2571,6.083
2,0,2572,6.208
2,0,2573,6.167
2,0,2574,5.125
2,0,2575,5.750
2,0,2576,5.625
2,0,2577,5.750
2,0,2578,6.000
2,0,2579,6.167
2,0,2580,5.625
2,0,2581,5.625
2,0,2582,5.792
2,0,2583,5.750
2,0,2584,6.250
2,0,2585,5.834
2,0,2586,6.167
2,0,2587,6.042
2,0,2588,5.666
2,0,2589,5.708
2,0,2590,5.625
2,0,2591,6.167
2,0,2592,5.875
2,0,2593,5.167
2,0,2594,6.042
2,0,2595,6.000
2,0,2596,5.292
2,0,2597,6.083
2,0,2598,6.208
2,0,2599,6.209
2,0,2600,5.834
2,0,2601,5.167
2,0,2602,5.709
2,0,2603,6.084
2,0,2604,5.625
2,0,2605,5.833
2,0,2606,5.208
2,0,2607,5.250
2,0,2608,6.291
2,0,2609,6.292
2,0,2610,6.166
2,0,2611,5.708
2,0,2612,5.958
2,0,2613,5.625
2,0,2614,6.167
2,0,2615,5.750
2,0,2616,5.958
2,0,2617,5.167
2,0,2618,5.208
2,0,2619,6.083
2,0,2620,5.750
2,0,2621,5.625
2,0,2622,5.208
2,0,2623,5.750
2,0,2624,5.125
2,0,2625,5.208
2,0,2626,5.375
2,0,2627,6.125
2,0,2628,5.125
2,0,2629,5.167
2,0,2630,5.625
2,0,2631,6.125
